NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
201607191100; 42570.45833333; 19.460;  0.085;    300; 19.610; 19.330;    1; 25.332;  0.226;    300; 25.720; 24.813;    1 
201607191200; 42570.50000000; 19.729;  0.052;    300; 19.799; 19.609;    1; 24.645;  0.156;    300; 24.891; 24.271;    1 
201607191300; 42570.54166667; 19.909;  0.075;    300; 20.099; 19.789;    1; 24.073;  0.131;    300; 24.352; 23.888;    1 
201607191400; 42570.58333333; 20.138;  0.096;    300; 20.358; 20.008;    1; 23.850;  0.169;    300; 24.269; 23.652;    1 
201607191500; 42570.62500000; 19.828;  0.088;    300; 20.038; 19.778;    1; 24.002;  0.195;    300; 24.263; 23.579;    1 
201607191600; 42570.66666667; 19.907;  0.221;    300; 19.977; 19.377;    1; 23.993;  0.526;    300; 25.119; 23.728;    1 
201607191700; 42570.70833333; 19.506;  0.075;    300; 19.626; 19.366;    1; 24.950;  0.160;    300; 25.441; 24.786;    1 
201607191800; 42570.75000000; 19.376;  0.226;    300; 19.516; 19.006;    1; 26.065;  0.804;    300; 27.297; 25.267;    1 
201607191900; 42570.79166667; 19.050;  0.063;    300; 19.235; 19.005;    1; 27.328;  0.332;    300; 27.813; 26.492;    1 
201607192000; 42570.83333333; 19.045;  0.014;    300; 19.085; 19.025;    1; 27.514;  0.240;    300; 28.036; 27.077;    1 
201607192100; 42570.87500000; 19.164;  0.065;    301; 19.244; 19.034;    1; 27.500;  0.378;    301; 28.177; 26.851;    1 
201607192200; 42570.91666667; 19.413;  0.129;    300; 19.603; 19.233;    1; 26.130;  0.532;    300; 26.906; 25.176;    1 
201607192300; 42570.95833333; 19.628;  0.012;    300; 19.663; 19.593;    1; 24.861;  0.166;    300; 25.251; 24.452;    1 
201607200000; 42571.00000000; 19.672;  0.009;    297; 19.692; 19.662;    1; 24.392;  0.029;    297; 24.462; 24.318;    1 
201607200100; 42571.04166667; 19.662;  0.040;    300; 19.762; 19.612;    1; 24.364;  0.128;    300; 24.411; 23.999;    1 
201607200200; 42571.08333333; 19.781;  0.138;    300; 20.201; 19.641;    1; 23.882;  0.274;    300; 24.238; 23.125;    1 
201607200300; 42571.12500000; 20.141;  0.090;    300; 20.251; 19.971;    1; 23.293;  0.168;    300; 23.531; 23.018;    1 
201607200400; 42571.16666667; 19.930;  0.059;    300; 19.970; 19.630;    1; 23.531;  0.212;    300; 24.543; 23.513;    1 
201607200500; 42571.20833333; 19.639;  0.057;    300; 19.829; 19.539;    1; 24.364;  0.225;    300; 24.801; 23.655;    1 
201607200600; 42571.25000000; 19.549;  0.124;    300; 19.639; 19.319;    1; 25.474;  0.981;    300; 26.835; 24.252;    1 
201607200700; 42571.29166667; 19.458;  0.051;    300; 19.568; 19.378;    1; 26.019;  0.375;    300; 26.647; 25.094;    1 
201607200800; 42571.33333333; 19.348;  0.040;    300; 19.408; 19.258;    1; 26.792;  0.388;    300; 27.717; 26.288;    1 
201607200900; 42571.37500000; 19.337;  0.126;    300; 19.577; 19.047;    1; 27.840;  0.641;    300; 29.432; 26.980;    1 
201607201000; 42571.41666667; 19.436;  0.152;    133; 19.716; 19.236;    1; 27.781;  0.575;    133; 28.780; 26.804;    1 
201607201100; 42571.45833333; 19.946;  0.146;    300; 20.156; 19.716;    1; 25.937;  0.586;    300; 26.966; 25.050;    1 
201607201200; 42571.50000000; 20.400;  0.139;    300; 20.585; 20.105;    1; 24.324;  0.335;    300; 25.118; 23.926;    1 
201607201300; 42571.54166667; 20.755;  0.127;    300; 20.965; 20.565;    1; 23.746;  0.140;    300; 23.954; 23.456;    1 
201607201400; 42571.58333333; 21.064;  0.071;    300; 21.274; 20.944;    1; 23.403;  0.056;    300; 23.573; 23.299;    1 
201607201500; 42571.62500000; 21.044;  0.102;    300; 21.334; 20.874;    1; 23.424;  0.232;    300; 24.028; 23.060;    1 
201607201600; 42571.66666667; 20.803;  0.040;    300; 20.893; 20.613;    1; 23.625;  0.057;    300; 23.971; 23.530;    1 
201607201700; 42571.70833333; 20.407;  0.101;    300; 20.652; 20.262;    1; 24.293;  0.180;    300; 24.586; 23.853;    1 
201607201800; 42571.75000000; 19.697;  0.341;    300; 20.262; 19.422;    1; 26.700;  1.171;    300; 27.594; 24.602;    1 
201607201900; 42571.79166667; 20.191;  0.086;    300; 20.311; 19.991;    1; 25.286;  0.214;    300; 25.747; 24.869;    1 
201607202000; 42571.83333333; 19.596;  0.203;    300; 20.031; 19.461;    1; 27.181;  0.768;    300; 27.865; 25.576;    1 
201607202100; 42571.87500000; 19.510;  0.158;    300; 19.630; 19.190;    1; 27.589;  0.940;    300; 29.647; 26.956;    1 
201607202200; 42571.91666667; 19.219;  0.050;    300; 19.289; 19.139;    1; 29.392;  0.393;    300; 29.889; 28.629;    1 
201607202300; 42571.95833333; 19.349;  0.104;    300; 19.669; 19.279;    1; 28.306;  0.599;    300; 28.789; 26.668;    1 
201607210000; 42572.00000000; 19.858;  0.101;    298; 19.978; 19.658;    1; 25.761;  0.511;    298; 26.752; 25.105;    1 
201607210100; 42572.04166667; 19.968;  0.019;    300; 19.998; 19.928;    1; 24.941;  0.055;    300; 25.143; 24.838;    1 
201607210200; 42572.08333333; 20.237;  0.087;    300; 20.337; 19.947;    1; 24.760;  0.321;    300; 24.987; 24.047;    1 
201607210300; 42572.12500000; 20.236;  0.046;    300; 20.306; 20.156;    1; 24.012;  0.202;    300; 24.397; 23.639;    1 
201607210400; 42572.16666667; 20.206;  0.029;    300; 20.276; 20.186;    1; 24.081;  0.052;    300; 24.139; 23.913;    1 
201607210500; 42572.20833333; 19.875;  0.123;    300; 20.195; 19.795;    1; 25.623;  0.605;    300; 26.186; 24.090;    1 
201607210600; 42572.25000000; 19.865;  0.151;    300; 19.925; 19.545;    1; 25.754;  1.028;    300; 27.883; 25.276;    1 
201607210700; 42572.29166667; 19.444;  0.033;    300; 19.544; 19.394;    1; 28.500;  0.199;    300; 28.791; 27.593;    1 
201607210800; 42572.33333333; 19.414;  0.134;    300; 19.754; 19.324;    1; 28.845;  0.514;    300; 29.156; 27.529;    1 
201607210900; 42572.37500000; 19.173;  0.067;    300; 19.443; 19.113;    1; 29.714;  0.245;    300; 29.914; 28.772;    1 
201607211000; 42572.41666667; 19.322;  0.117;    300; 19.462; 19.122;    1; 29.496;  0.217;    300; 29.898; 29.198;    1 
201607211100; 42572.45833333; 19.447;  0.241;    300; 20.012; 19.322;    1; 29.539;  0.666;    300; 29.693; 27.681;    1 
201607211200; 42572.50000000; 20.216;  0.140;    300; 20.501; 20.011;    1; 26.792;  0.485;    300; 27.771; 26.075;    1 
201607211300; 42572.54166667; 20.681;  0.106;    300; 20.881; 20.501;    1; 25.443;  0.389;    300; 26.094; 24.785;    1 
201607211400; 42572.58333333; 21.190;  0.147;    300; 21.350; 20.880;    1; 24.094;  0.291;    300; 24.802; 23.841;    1 
201607211500; 42572.62500000; 21.449;  0.045;    300; 21.479; 21.349;    1; 23.752;  0.160;    300; 24.511; 23.634;    1 
201607211600; 42572.66666667; 21.319;  0.195;    300; 21.429; 20.829;    1; 24.303;  0.293;    300; 24.859; 23.866;    1 
201607211700; 42572.70833333; 21.128;  0.166;    300; 21.278; 20.608;    1; 24.557;  0.302;    300; 25.420; 24.233;    1 
201607211800; 42572.75000000; 20.528;  0.103;    300; 20.608; 20.168;    1; 25.609;  0.238;    300; 26.501; 25.367;    1 
201607211900; 42572.79166667; 19.867;  0.249;    300; 20.387; 19.697;    1; 27.334;  0.723;    300; 27.934; 25.886;    1 
201607212000; 42572.83333333; 19.696;  0.122;    300; 19.926; 19.566;    1; 27.939;  0.467;    300; 28.684; 27.155;    1 
201607212100; 42572.87500000; 19.656;  0.040;    300; 19.686; 19.566;    1; 28.297;  0.185;    300; 28.810; 28.145;    1 
201607212200; 42572.91666667; 19.635;  0.043;    300; 19.755; 19.565;    1; 28.384;  0.177;    300; 28.720; 27.998;    1 
201607212300; 42572.95833333; 19.825;  0.065;    300; 20.045; 19.725;    1; 27.557;  0.255;    300; 28.127; 26.808;    1 
201607220000; 42573.00000000; 20.214;  0.059;    298; 20.304; 20.044;    1; 26.182;  0.255;    298; 26.838; 25.695;    1 
201607220100; 42573.04166667; 20.484;  0.150;    300; 20.674; 20.294;    1; 25.110;  0.506;    300; 25.854; 24.548;    1 
201607220200; 42573.08333333; 20.763;  0.062;    300; 20.913; 20.673;    1; 24.417;  0.120;    300; 24.556; 24.086;    1 
201607220300; 42573.12500000; 20.972;  0.049;    300; 21.042; 20.902;    1; 23.934;  0.096;    300; 24.104; 23.810;    1 
201607220400; 42573.16666667; 21.002;  0.093;    300; 21.152; 20.832;    1; 23.970;  0.168;    300; 24.374; 23.733;    1 
201607220500; 42573.20833333; 20.811;  0.027;    300; 20.871; 20.781;    1; 24.342;  0.033;    300; 24.400; 24.229;    1 
201607220600; 42573.25000000; 20.371;  0.117;    300; 20.801; 20.271;    1; 25.408;  0.318;    300; 25.841; 24.358;    1 
201607220700; 42573.29166667; 20.210;  0.043;    283; 20.300; 20.040;    1; 26.093;  0.360;    283; 27.051; 24.430;    1 
201607220800; 42573.33333333; 19.964;  0.038;    300; 20.109; 19.899;    1; 27.554;  0.133;    300; 27.807; 27.059;    1 
201607220900; 42573.37500000; 19.818;  0.048;    300; 19.898; 19.718;    1; 28.265;  0.175;    300; 28.680; 27.727;    1 
201607221000; 42573.41666667; 19.777;  0.065;    300; 19.867; 19.627;    1; 28.717;  0.354;    300; 29.435; 28.176;    1 
201607221100; 42573.45833333; 19.966;  0.084;    300; 20.076; 19.686;    1; 28.217;  0.300;    300; 29.284; 27.894;    1 
201607221200; 42573.50000000; 20.435;  0.121;    300; 20.525; 20.075;    1; 26.637;  0.423;    300; 27.932; 26.346;    1 
201607221300; 42573.54166667; 20.634;  0.106;    300; 20.814; 20.504;    1; 26.272;  0.057;    300; 26.381; 26.184;    1 
201607221400; 42573.58333333; 20.903;  0.083;    300; 21.063; 20.793;    1; 26.250;  0.255;    300; 26.458; 25.585;    1 
201607221500; 42573.62500000; 21.172;  0.046;    300; 21.272; 21.062;    1; 25.635;  0.143;    300; 25.965; 25.327;    1 
201607221600; 42573.66666667; 21.336;  0.126;    300; 21.621; 21.191;    1; 25.428;  0.499;    300; 25.926; 24.396;    1 
201607221700; 42573.70833333; 21.480;  0.117;    301; 21.670; 21.300;    1; 24.468;  0.180;    301; 24.741; 24.192;    1 
201607221800; 42573.75000000; 21.319;  0.042;    300; 21.329; 21.069;    1; 24.323;  0.197;    300; 24.952; 24.200;    1 
201607221900; 42573.79166667; 20.948;  0.102;    300; 21.088; 20.728;    1; 25.079;  0.191;    300; 25.497; 24.806;    1 
201607222000; 42573.83333333; 20.657;  0.197;    300; 20.807; 20.207;    1; 25.683;  0.554;    300; 26.976; 25.270;    1 
201607222100; 42573.87500000; 20.226;  0.093;    300; 20.426; 20.136;    1; 26.950;  0.358;    300; 27.367; 26.043;    1 
201607222200; 42573.91666667; 20.155;  0.028;    300; 20.185; 20.085;    1; 27.263;  0.157;    300; 27.621; 27.069;    1 
201607222300; 42573.95833333; 20.164;  0.041;    300; 20.274; 20.154;    1; 27.144;  0.216;    300; 27.354; 26.574;    1 
201607230000; 42574.00000000; 20.372;  0.089;    297; 20.582; 20.272;    1; 26.298;  0.270;    297; 26.598; 25.644;    1 
201607230100; 42574.04166667; 20.901;  0.084;    300; 20.921; 20.581;    1; 25.047;  0.151;    300; 25.649; 24.995;    1 
201607230200; 42574.08333333; 20.890;  0.029;    300; 20.930; 20.820;    1; 24.975;  0.031;    300; 25.009; 24.761;    1 
201607230300; 42574.12500000; 20.809;  0.060;    300; 20.989; 20.769;    1; 25.035;  0.100;    300; 25.090; 24.744;    1 
201607230400; 42574.16666667; 21.058;  0.111;    300; 21.298; 20.838;    1; 24.677;  0.128;    300; 24.880; 24.265;    1 
201607230500; 42574.20833333; 21.307;  0.088;    300; 21.437; 21.157;    1; 24.215;  0.135;    300; 24.419; 23.899;    1 
201607230600; 42574.25000000; 21.046;  0.160;    300; 21.156; 20.656;    1; 23.688;  0.703;    300; 25.357; 23.306;    1 
201607230700; 42574.29166667; 20.625;  0.014;    300; 20.655; 20.605;    1; 25.478;  0.050;    300; 25.562; 25.358;    1 
201607230800; 42574.33333333; 20.459;  0.128;    300; 20.614; 20.294;    1; 26.281;  0.511;    300; 26.808; 25.467;    1 
201607230900; 42574.37500000; 20.003;  0.145;    300; 20.303; 19.933;    1; 28.088;  0.632;    300; 28.425; 26.741;    1 
201607231000; 42574.41666667; 20.102;  0.104;    300; 20.132; 19.842;    1; 27.596;  0.463;    300; 28.702; 27.264;    1 
201607231100; 42574.45833333; 19.821;  0.064;    300; 19.961; 19.711;    1; 28.814;  0.257;    300; 29.298; 28.326;    1 
201607231200; 42574.50000000; 20.150;  0.106;    300; 20.390; 19.970;    1; 27.748;  0.410;    300; 28.396; 26.764;    1 
201607231300; 42574.54166667; 20.659;  0.086;    300; 20.719; 20.389;    1; 25.914;  0.245;    300; 26.788; 25.811;    1 
201607231400; 42574.58333333; 20.788;  0.052;    300; 20.898; 20.728;    1; 25.822;  0.036;    300; 25.900; 25.714;    1 
201607231500; 42574.62500000; 20.947;  0.047;    301; 21.027; 20.877;    1; 25.722;  0.113;    301; 25.910; 25.398;    1 
201607231600; 42574.66666667; 21.036;  0.083;    300; 21.176; 20.926;    1; 25.685;  0.198;    300; 25.968; 25.226;    1 
201607231700; 42574.70833333; 21.315;  0.131;    300; 21.455; 21.045;    1; 24.777;  0.365;    300; 25.641; 24.409;    1 
201607231800; 42574.75000000; 21.354;  0.043;    300; 21.434; 21.284;    1; 24.465;  0.229;    300; 24.514; 23.604;    1 
201607231900; 42574.79166667; 21.243;  0.183;    300; 21.283; 20.793;    1; 24.066;  0.557;    300; 25.303; 23.839;    1 
201607232000; 42574.83333333; 20.872;  0.032;    300; 20.962; 20.842;    1; 24.865;  0.070;    300; 24.927; 24.684;    1 
201607232100; 42574.87500000; 20.451;  0.147;    300; 20.841; 20.321;    1; 26.244;  0.462;    300; 26.708; 24.918;    1 
201607232200; 42574.91666667; 20.540;  0.145;    300; 20.660; 20.260;    1; 25.851;  0.588;    300; 26.961; 25.291;    1 
201607232300; 42574.95833333; 20.229;  0.075;    300; 20.329; 20.109;    1; 26.902;  0.236;    300; 27.472; 26.334;    1 
201607240000; 42575.00000000; 20.298;  0.109;    297; 20.378; 20.098;    1; 26.604;  0.458;    297; 27.514; 25.815;    1 
201607240100; 42575.04166667; 20.477;  0.133;    300; 20.727; 20.347;    1; 25.840;  0.437;    300; 26.304; 24.961;    1 
201607240200; 42575.08333333; 20.776;  0.028;    300; 20.826; 20.726;    1; 24.940;  0.061;    300; 25.076; 24.876;    1 
201607240300; 42575.12500000; 20.725;  0.024;    300; 20.775; 20.695;    1; 24.868;  0.038;    300; 24.909; 24.670;    1 
201607240400; 42575.16666667; 20.838;  0.081;    300; 20.953; 20.703;    1; 24.748;  0.105;    300; 24.976; 24.647;    1 
201607240500; 42575.20833333; 21.052;  0.209;    263; 21.462; 20.802;    1; 24.649;  0.200;    263; 24.907; 24.299;    1 
201607240600; 42575.25000000; 21.191;  0.131;    300; 21.451; 21.081;    1; 23.978;  0.328;    300; 24.369; 23.445;    1 
201607240700; 42575.29166667; 20.955;  0.124;    300; 21.080; 20.750;    1; 24.263;  0.736;    300; 25.006; 23.174;    1 
201607240800; 42575.33333333; 20.829;  0.024;    300; 20.889; 20.749;    1; 24.737;  0.098;    300; 25.360; 24.589;    1 
201607240900; 42575.37500000; 20.368;  0.134;    300; 20.738; 20.148;    1; 26.295;  0.474;    300; 27.842; 25.353;    1 
201607241000; 42575.41666667; 20.037;  0.257;    300; 20.607; 19.817;    1; 27.825;  0.649;    300; 28.560; 26.618;    1 
201607241100; 42575.45833333; 20.256;  0.243;    300; 20.366; 19.696;    1; 27.225;  0.808;    300; 29.085; 27.037;    1 
201607241200; 42575.50000000; 19.700;  0.211;    300; 20.155; 19.445;    1; 29.236;  0.495;    300; 30.094; 28.466;    1 
201607241300; 42575.54166667; 20.384;  0.131;    300; 20.714; 20.164;    1; 27.773;  0.367;    300; 28.424; 26.812;    1 
201607241400; 42575.58333333; 21.133;  0.185;    300; 21.223; 20.713;    1; 25.764;  0.436;    300; 26.903; 25.598;    1 
201607241500; 42575.62500000; 21.272;  0.152;    300; 21.712; 21.222;    1; 25.559;  0.041;    300; 25.649; 25.459;    1 
201607241600; 42575.66666667; 22.001;  0.177;    300; 22.131; 21.561;    1; 25.416;  0.119;    300; 25.696; 25.195;    1 
201607241700; 42575.70833333; 21.750;  0.075;    300; 21.940; 21.710;    1; 25.046;  0.232;    300; 25.473; 24.796;    1 
201607241800; 42575.75000000; 21.864;  0.067;    300; 21.969; 21.729;    1; 24.567;  0.108;    300; 24.827; 24.390;    1 
201607241900; 42575.79166667; 21.693;  0.072;    300; 21.798; 21.598;    1; 24.455;  0.086;    300; 24.538; 24.298;    1 
201607242000; 42575.83333333; 21.542;  0.135;    300; 21.597; 21.197;    1; 24.372;  0.185;    300; 24.882; 24.320;    1 
201607242100; 42575.87500000; 20.916;  0.257;    301; 21.186; 20.486;    1; 25.573;  0.765;    301; 26.863; 24.851;    1 
201607242200; 42575.91666667; 20.945;  0.034;    300; 21.015; 20.905;    1; 25.154;  0.078;    300; 25.375; 24.887;    1 
201607242300; 42575.95833333; 20.664;  0.183;    300; 20.914; 20.444;    1; 26.219;  0.779;    300; 26.925; 24.808;    1 
201607250000; 42576.00000000; 20.198;  0.122;    298; 20.593; 20.093;    1; 27.616;  0.367;    298; 28.008; 26.361;    1 
201607250100; 42576.04166667; 20.332;  0.094;    300; 20.372; 20.052;    1; 27.028;  0.284;    300; 28.140; 26.896;    1 
201607250200; 42576.08333333; 20.411;  0.160;    299; 20.791; 20.311;    1; 26.684;  0.490;    299; 27.029; 25.635;    1 
201607250300; 42576.12500000; 20.990;  0.071;    300; 21.020; 20.790;    1; 25.144;  0.168;    300; 25.649; 25.005;    1 
201607250400; 42576.16666667; 20.979;  0.021;    300; 21.019; 20.929;    1; 25.061;  0.040;    300; 25.105; 24.829;    1 
201607250500; 42576.20833333; 21.128;  0.058;    300; 21.208; 21.008;    1; 24.728;  0.097;    300; 24.933; 24.575;    1 
201607250600; 42576.25000000; 21.407;  0.139;    300; 21.557; 21.057;    1; 24.363;  0.179;    300; 24.878; 24.199;    1 
201607250700; 42576.29166667; 21.386;  0.040;    300; 21.406; 21.256;    1; 24.326;  0.049;    300; 24.465; 24.261;    1 
201607250800; 42576.33333333; 20.865;  0.133;    300; 21.285; 20.815;    1; 25.330;  0.319;    300; 25.591; 24.463;    1 
201607250900; 42576.37500000; 20.508;  0.287;    300; 20.913; 20.163;    1; 26.840;  0.976;    300; 27.916; 25.292;    1 
201607251000; 42576.41666667; 20.022;  0.293;    300; 20.622; 19.722;    1; 28.343;  0.861;    300; 29.465; 26.844;    1 
201607251100; 42576.45833333; 20.251;  0.034;    300; 20.361; 20.181;    1; 27.581;  0.084;    300; 27.814; 27.416;    1 
201607251200; 42576.50000000; 19.640;  0.312;    300; 20.250; 19.460;    1; 29.764;  1.070;    300; 30.460; 27.299;    1 
201607251300; 42576.54166667; 19.499;  0.032;    300; 19.549; 19.439;    1; 30.368;  0.064;    300; 30.556; 30.316;    1 
201607251400; 42576.58333333; 19.828;  0.222;    300; 20.268; 19.548;    1; 29.508;  0.738;    300; 30.329; 28.068;    1 
201607251500; 42576.62500000; 20.517;  0.090;    300; 20.567; 20.267;    1; 27.358;  0.228;    300; 28.081; 27.161;    1 
201607251600; 42576.66666667; 20.876;  0.129;    300; 21.016; 20.556;    1; 26.802;  0.239;    300; 27.255; 26.471;    1 
201607251700; 42576.70833333; 21.145;  0.067;    300; 21.245; 20.965;    1; 26.045;  0.205;    300; 26.567; 25.748;    1 
201607251800; 42576.75000000; 21.294;  0.097;    300; 21.364; 21.054;    1; 25.182;  0.289;    300; 26.081; 25.035;    1 
201607251900; 42576.79166667; 21.433;  0.097;    300; 21.543; 21.283;    1; 24.793;  0.208;    300; 25.078; 24.475;    1 
201607252000; 42576.83333333; 21.202;  0.027;    300; 21.292; 21.182;    1; 25.137;  0.046;    300; 25.252; 25.044;    1 
201607252100; 42576.87500000; 20.891;  0.127;    300; 21.181; 20.721;    1; 25.697;  0.238;    300; 26.286; 25.115;    1 
201607252200; 42576.91666667; 20.535;  0.221;    300; 20.710; 20.060;    1; 26.819;  0.745;    300; 28.308; 26.245;    1 
201607252300; 42576.95833333; 20.419;  0.115;    300; 20.469; 20.069;    1; 26.667;  0.577;    300; 28.276; 26.418;    1 
201607260000; 42577.00000000; 20.308;  0.156;    297; 20.418; 19.928;    1; 27.327;  0.626;    297; 28.744; 26.591;    1 
201607260100; 42577.04166667; 19.937;  0.036;    300; 20.057; 19.897;    1; 28.427;  0.270;    300; 28.776; 27.840;    1 
201607260200; 42577.08333333; 20.096;  0.012;    300; 20.106; 20.056;    1; 27.740;  0.070;    300; 27.886; 27.477;    1 
201607260300; 42577.12500000; 20.485;  0.171;    300; 20.715; 20.065;    1; 26.316;  0.540;    300; 27.730; 25.694;    1 
201607260400; 42577.16666667; 20.754;  0.022;    300; 20.794; 20.714;    1; 25.479;  0.084;    300; 25.682; 25.363;    1 
201607260500; 42577.20833333; 20.693;  0.039;    300; 20.753; 20.573;    1; 25.581;  0.061;    300; 25.714; 25.478;    1 
201607260600; 42577.25000000; 21.012;  0.101;    300; 21.142; 20.752;    1; 25.057;  0.181;    300; 25.476; 24.683;    1 
201607260700; 42577.29166667; 21.176;  0.097;    300; 21.301; 20.921;    1; 24.746;  0.195;    300; 25.206; 24.329;    1 
201607260800; 42577.33333333; 21.060;  0.088;    300; 21.100; 20.750;    1; 25.073;  0.244;    300; 25.940; 24.983;    1 
201607260900; 42577.37500000; 20.559;  0.050;    300; 20.749; 20.539;    1; 26.562;  0.186;    300; 26.708; 25.937;    1 
201607261000; 42577.41666667; 20.328;  0.235;    300; 20.678; 19.968;    1; 27.419;  0.701;    300; 28.529; 26.484;    1 
201607261100; 42577.45833333; 19.857;  0.201;    300; 20.367; 19.677;    1; 29.037;  0.493;    300; 29.622; 28.123;    1 
201607261200; 42577.50000000; 20.126;  0.136;    300; 20.266; 19.686;    1; 28.509;  0.394;    300; 29.761; 28.195;    1 
201607261300; 42577.54166667; 19.704;  0.093;    300; 19.834; 19.514;    1; 29.790;  0.302;    300; 30.367; 29.334;    1 
201607261400; 42577.58333333; 19.933;  0.097;    300; 20.053; 19.563;    1; 29.487;  0.178;    300; 30.215; 29.214;    1 
201607261500; 42577.62500000; 20.452;  0.190;    300; 20.652; 20.022;    1; 28.181;  0.516;    300; 29.205; 27.455;    1 
201607261600; 42577.66666667; 20.801;  0.069;    300; 20.931; 20.651;    1; 27.043;  0.159;    300; 27.485; 26.835;    1 
201607261700; 42577.70833333; 21.130;  0.200;    300; 21.440; 20.880;    1; 26.629;  0.407;    300; 27.006; 25.663;    1 
201607261800; 42577.75000000; 21.489;  0.058;    301; 21.539; 21.319;    1; 25.202;  0.184;    301; 25.655; 25.016;    1 
201607261900; 42577.79166667; 21.498;  0.060;    300; 21.598; 21.398;    1; 25.188;  0.254;    300; 25.974; 24.829;    1 
201607262000; 42577.83333333; 21.427;  0.071;    300; 21.537; 21.327;    1; 25.225;  0.128;    300; 25.385; 24.884;    1 
201607262100; 42577.87500000; 21.316;  0.019;    300; 21.326; 21.246;    1; 25.228;  0.049;    300; 25.519; 25.204;    1 
201607262200; 42577.91666667; 21.005;  0.128;    300; 21.265; 20.775;    1; 25.685;  0.265;    300; 26.503; 25.134;    1 
201607262300; 42577.95833333; 20.804;  0.270;    300; 20.874; 20.164;    1; 26.089;  0.916;    300; 28.216; 25.899;    1 
201607270000; 42578.00000000; 20.333;  0.078;    297; 20.453; 20.183;    1; 27.630;  0.368;    297; 28.180; 26.806;    1 
201607270100; 42578.04166667; 20.262;  0.054;    300; 20.332; 20.182;    1; 27.945;  0.421;    300; 28.208; 26.797;    1 
201607270200; 42578.08333333; 20.301;  0.039;    299; 20.361; 20.241;    1; 27.397;  0.215;    299; 27.842; 26.830;    1 
201607270300; 42578.12500000; 20.330;  0.061;    300; 20.500; 20.230;    1; 27.295;  0.166;    300; 27.357; 26.663;    1 
201607270400; 42578.16666667; 20.779;  0.108;    300; 20.879; 20.499;    1; 25.848;  0.305;    300; 26.648; 25.463;    1 
201607270500; 42578.20833333; 20.878;  0.020;    300; 20.908; 20.838;    1; 25.419;  0.036;    300; 25.540; 25.367;    1 
201607270600; 42578.25000000; 20.877;  0.040;    300; 20.937; 20.807;    1; 25.325;  0.087;    300; 25.481; 25.219;    1 
201607270700; 42578.29166667; 20.906;  0.096;    300; 21.156; 20.876;    1; 25.324;  0.155;    300; 25.454; 24.934;    1 
201607270800; 42578.33333333; 21.165;  0.032;    300; 21.255; 21.135;    1; 24.955;  0.081;    300; 25.047; 24.743;    1 
201607270900; 42578.37500000; 21.164;  0.051;    300; 21.204; 20.964;    1; 25.035;  0.138;    300; 25.614; 24.948;    1 
201607271000; 42578.41666667; 20.983;  0.041;    300; 21.033; 20.883;    1; 25.628;  0.097;    300; 25.836; 25.445;    1 
201607271100; 42578.45833333; 20.412;  0.282;    300; 20.892; 20.042;    1; 27.465;  1.006;    300; 28.855; 25.787;    1 
201607271200; 42578.50000000; 20.221;  0.100;    300; 20.311; 20.001;    1; 28.247;  0.370;    300; 29.109; 27.766;    1 
201607271300; 42578.54166667; 20.200;  0.023;    300; 20.250; 20.190;    1; 28.204;  0.075;    300; 28.354; 28.008;    1 
201607271400; 42578.58333333; 19.749;  0.212;    300; 20.189; 19.619;    1; 29.938;  0.840;    300; 30.508; 28.169;    1 
201607271500; 42578.62500000; 19.628;  0.009;    300; 19.638; 19.608;    1; 30.483;  0.082;    300; 30.588; 30.218;    1 
201607271600; 42578.66666667; 19.727;  0.094;    300; 19.997; 19.637;    1; 30.028;  0.473;    300; 30.503; 28.799;    1 
201607271700; 42578.70833333; 20.205;  0.073;    301; 20.255; 19.995;    1; 27.913;  0.284;    301; 28.772; 27.742;    1 
201607271800; 42578.75000000; 20.289;  0.079;    300; 20.474; 20.224;    1; 27.589;  0.365;    300; 27.840; 26.858;    1 
201607271900; 42578.79166667; 20.393;  0.016;    300; 20.453; 20.383;    1; 26.953;  0.099;    300; 27.144; 26.708;    1 
201607272000; 42578.83333333; 20.682;  0.065;    300; 20.782; 20.462;    1; 26.109;  0.225;    300; 26.767; 25.559;    1 
201607272100; 42578.87500000; 20.651;  0.055;    300; 20.781; 20.611;    1; 26.267;  0.198;    300; 26.337; 25.767;    1 
201607272200; 42578.91666667; 20.560;  0.040;    300; 20.610; 20.480;    1; 26.286;  0.209;    300; 26.840; 26.182;    1 
